addr:city,addr:country,addr:housenumber,addr:housename,addr:postcode,addr:place,addr:street,email,name,opening_hours,operator,phone,url,website,building,amenity,building:flats,building:levels,building:material,building:min_level,building:use,craft,height,internet_access,landuse,office,shop,source,start_date,wikipedia,id,timestamp,version,changeset,geometry,tags,osm_type
Ciudad de México,,4,,06600,,Calle Roma,,,,,,,,apartments,,,,,,,,,,,,,,,,75897825662,1740256566,4,0,"POLYGON ((-99.15555572509766 19.428754806518555, -99.15570831298828 19.42879867553711, -99.15571594238281 19.428762435913086, -99.15572357177734 19.428739547729492, -99.15570068359375 19.42873191833496, -99.15570831298828 19.4287109375, -99.15573120117188 19.428720474243164, -99.15574645996094 19.428682327270508, -99.15572357177734 19.42863655090332, -99.15563201904297 19.428611755371094, -99.15559387207031 19.428627014160156, -99.15558624267578 19.428661346435547, -99.15560150146484 19.428667068481445, -99.15559387207031 19.428695678710938, -99.15557098388672 19.42868995666504, -99.15555572509766 19.428754806518555), (-99.15567779541016 19.428730010986328, -99.15569305419922 19.42869758605957, -99.15565490722656 19.428688049316406, -99.1556625366211 19.428668975830078, -99.1556396484375 19.42866325378418, -99.15562438964844 19.428714752197266, -99.15567779541016 19.428730010986328))","{""type"":""multipolygon""}",relation
Ciudad de México,,10,,06600,,Calle Berlín,,,,,,,,apartments,,,,,,,,,,,,,,,,76267293614,1740256347,4,0,"POLYGON ((-99.15750122070312 19.428855895996094, -99.15752410888672 19.428842544555664, -99.15750885009766 19.428800582885742, -99.15754699707031 19.428781509399414, -99.1575698852539 19.428821563720703, -99.15764617919922 19.428789138793945, -99.15755462646484 19.428617477416992, -99.15740966796875 19.428688049316406, -99.15747833251953 19.428823471069336, -99.15750122070312 19.428855895996094), (-99.15748596191406 19.428768157958984, -99.15753173828125 19.428747177124023, -99.15750885009766 19.4287052154541, -99.15746307373047 19.428726196289062, -99.15748596191406 19.428768157958984))","{""type"":""multipolygon""}",relation
Ciudad de México,,14,,06600,,Calle Hamburgo,,,,,,,,apartments,,,,,,,,,,,,,,,,77880635356,1740256024,4,0,"POLYGON ((-99.1585464477539 19.429052352905273, -99.1587905883789 19.428939819335938, -99.15872955322266 19.428823471069336, -99.15867614746094 19.428848266601562, -99.15862274169922 19.42875099182129, -99.15867614746094 19.42872428894043, -99.15861511230469 19.42860984802246, -99.15837097167969 19.42872428894043, -99.15843200683594 19.4288387298584, -99.1584701538086 19.42881965637207, -99.15852355957031 19.428918838500977, -99.15848541259766 19.428937911987305, -99.1585464477539 19.429052352905273), (-99.15856170654297 19.428903579711914, -99.15863800048828 19.428865432739258, -99.15861511230469 19.428829193115234, -99.15859985351562 19.428836822509766, -99.1585922241211 19.42881202697754, -99.15860748291016 19.428804397583008, -99.15858459472656 19.428768157958984, -99.15850830078125 19.428804397583008, -99.15852355957031 19.42884063720703, -99.15853881835938 19.428834915161133, -99.15855407714844 19.42885971069336, -99.15853881835938 19.428865432739258, -99.15856170654297 19.428903579711914))","{""type"":""multipolygon""}",relation
Ciudad de México,,55,,06600,,Calle Lisboa,,,,,,,,apartments,,,,,,,,,,,,,,,,75914618823,1740256527,4,0,"POLYGON ((-99.15601348876953 19.42888832092285, -99.1561508178711 19.42892837524414, -99.15619659423828 19.42877197265625, -99.15606689453125 19.428733825683594, -99.15605926513672 19.428747177124023, -99.15601348876953 19.42888832092285), (-99.15608215332031 19.428842544555664, -99.15606689453125 19.428836822509766, -99.15608215332031 19.428770065307617, -99.1561050415039 19.428775787353516, -99.15608215332031 19.428842544555664))","{""type"":""multipolygon""}",relation
Ciudad de México,,9,,06600,,Calle Londres,,,,,,,,apartments,,,,,,,,,,,,,,,,76284095512,1740256388,4,0,"POLYGON ((-99.1574478149414 19.428977966308594, -99.15741729736328 19.428916931152344, -99.15739440917969 19.428926467895508, -99.15737915039062 19.428892135620117, -99.15740203857422 19.42888069152832, -99.15737915039062 19.428836822509766, -99.1573715209961 19.428829193115234, -99.1573486328125 19.4288387298584, -99.15733337402344 19.428796768188477, -99.1573486328125 19.42878532409668, -99.15731811523438 19.428730010986328, -99.15721893310547 19.42877960205078, -99.15723419189453 19.428808212280273, -99.15727233886719 19.428789138793945, -99.15728759765625 19.428815841674805, -99.1572494506836 19.428834915161133, -99.15735626220703 19.42904281616211, -99.15737915039062 19.429033279418945, -99.15738677978516 19.429052352905273, -99.1574478149414 19.42902374267578, -99.15742492675781 19.42898941040039, -99.1574478149414 19.428977966308594), (-99.15739440917969 19.428997039794922, -99.1573715209961 19.42894172668457, -99.15733337402344 19.428956985473633, -99.15736389160156 19.42901039123535, -99.15739440917969 19.428997039794922), (-99.15734100341797 19.428892135620117, -99.1573257446289 19.428855895996094, -99.15729522705078 19.428869247436523, -99.15731048583984 19.428905487060547, -99.15734100341797 19.428892135620117))","{""type"":""multipolygon""}",relation
Ciudad de México,,25,,06600,,Calle Dinamarca,,Edificio Dinamarca,,,,,,apartments,,,,,,,,,,,,,,,,70775507629,1740246787,6,0,"POLYGON ((-99.15968322753906 19.428916931152344, -99.15965270996094 19.428932189941406, -99.15966796875 19.42896842956543, -99.15957641601562 19.429014205932617, -99.1595458984375 19.429027557373047, -99.15943908691406 19.4288330078125, -99.15959930419922 19.428756713867188, -99.15963745117188 19.428823471069336, -99.1596450805664 19.4288387298584, -99.15959930419922 19.42885971069336, -99.15961456298828 19.428884506225586, -99.15966033935547 19.428863525390625, -99.15968322753906 19.428916931152344), (-99.15958404541016 19.42892837524414, -99.15955352783203 19.428943634033203, -99.1595687866211 19.42897605895996, -99.15959930419922 19.4289608001709, -99.15958404541016 19.42892837524414), (-99.15956115722656 19.42887306213379, -99.1595230102539 19.42888832092285, -99.15950775146484 19.428857803344727, -99.1595458984375 19.428844451904297, -99.15956115722656 19.42887306213379))","{""type"":""multipolygon""}",relation
Ciudad de México,,7,,06600,,Calle Berlín,,,,,,,,apartments,,,,,,,,,,,,,,,,77863826021,1740256244,4,0,"POLYGON ((-99.15826416015625 19.428932189941406, -99.15824127197266 19.42888832092285, -99.15819549560547 19.428808212280273, -99.15818786621094 19.428789138793945, -99.15813446044922 19.428815841674805, -99.15792846679688 19.428913116455078, -99.15800476074219 19.429054260253906, -99.15817260742188 19.428974151611328, -99.15826416015625 19.428932189941406), (-99.15821075439453 19.42892074584961, -99.15816497802734 19.428831100463867, -99.15814208984375 19.428844451904297, -99.15818786621094 19.42893409729004, -99.15821075439453 19.42892074584961), (-99.15805053710938 19.42896270751953, -99.15802764892578 19.428972244262695, -99.15804290771484 19.42899513244629, -99.15806579589844 19.428983688354492, -99.15805053710938 19.42896270751953), (-99.15801239013672 19.428943634033203, -99.15803527832031 19.428932189941406, -99.15802001953125 19.42889976501465, -99.15799713134766 19.428911209106445, -99.15801239013672 19.428943634033203))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,school,,,,,,,,,,,,,,,,33946376683,1743741879,2,0,"POLYGON ((-99.1509780883789 19.428499221801758, -99.15093994140625 19.428693771362305, -99.15071868896484 19.428651809692383, -99.1507568359375 19.428457260131836, -99.1506576538086 19.428436279296875, -99.15044403076172 19.42943000793457, -99.15087890625 19.42951011657715, -99.15108489990234 19.428518295288086, -99.1509780883789 19.428499221801758), (-99.15090942382812 19.4288387298584, -99.15081024169922 19.4293212890625, -99.15074920654297 19.429288864135742, -99.15074157714844 19.42931365966797, -99.15074920654297 19.42932891845703, -99.15072631835938 19.429367065429688, -99.15056610107422 19.429338455200195, -99.150634765625 19.429006576538086, -99.15070343017578 19.429000854492188, -99.15071105957031 19.428979873657227, -99.15068817138672 19.42896842956543, -99.1506576538086 19.428909301757812, -99.15068054199219 19.428796768188477, -99.15090942382812 19.4288387298584))","{""type"":""multipolygon""}",relation
,,15,,,,San Jeronimo,,Universidad del Claustro de Sor Juana Campus Regin,,,,,,university,,,2,,,,,,,,,,,,,11095290514,1534549970,2,0,"POLYGON ((-99.13863372802734 19.427410125732422, -99.13865661621094 19.427412033081055, -99.13862609863281 19.427692413330078, -99.138671875 19.427696228027344, -99.13865661621094 19.427783966064453, -99.1386489868164 19.427845001220703, -99.13864135742188 19.42792510986328, -99.13851165771484 19.42791175842285, -99.13849639892578 19.428024291992188, -99.13807678222656 19.427980422973633, -99.13817596435547 19.42715835571289, -99.13865661621094 19.427207946777344, -99.13863372802734 19.427410125732422), (-99.13860321044922 19.427473068237305, -99.13858795166016 19.42759132385254, -99.13844299316406 19.427579879760742, -99.13845825195312 19.427459716796875, -99.13860321044922 19.427473068237305), (-99.13835906982422 19.427448272705078, -99.13834381103516 19.427570343017578, -99.13819885253906 19.427555084228516, -99.13821411132812 19.42743492126465, -99.13835906982422 19.427448272705078), (-99.13838195800781 19.427242279052734, -99.13837432861328 19.427364349365234, -99.13822174072266 19.427350997924805, -99.13823699951172 19.427228927612305, -99.13838195800781 19.427242279052734), (-99.13862609863281 19.427265167236328, -99.13861083984375 19.42738914489746, -99.13845825195312 19.42737579345703, -99.13847351074219 19.4272518157959, -99.13862609863281 19.427265167236328))","{""type"":""multipolygon""}",relation
Ciudad de México,,121,,06600,,Avenida Bucareli,,,,,,,,apartments,,,,,,,,,,,,,,,,71942814892,1706224149,4,0,"POLYGON ((-99.15290832519531 19.42917251586914, -99.15284729003906 19.42931365966797, -99.15270233154297 19.429258346557617, -99.15261840820312 19.429227828979492, -99.152587890625 19.429218292236328, -99.1526107788086 19.42915916442871, -99.15255737304688 19.429136276245117, -99.15253448486328 19.429195404052734, -99.15245819091797 19.429168701171875, -99.15251922607422 19.429025650024414, -99.152587890625 19.429052352905273, -99.1525650024414 19.429113388061523, -99.15261840820312 19.429134368896484, -99.15264892578125 19.429073333740234, -99.15277099609375 19.429121017456055, -99.15290832519531 19.42917251586914), (-99.15266418457031 19.429187774658203, -99.15267944335938 19.429147720336914, -99.15274810791016 19.429170608520508, -99.1527328491211 19.42921257019043, -99.15266418457031 19.429187774658203), (-99.15279388427734 19.429237365722656, -99.1528091430664 19.429197311401367, -99.15287780761719 19.429222106933594, -99.1528549194336 19.429262161254883, -99.15279388427734 19.429237365722656))","{""type"":""multipolygon""}",relation
Ciudad de México,,15,,06600,,Calle Hamburgo,,,,,,,,apartments,,,,,,,,,,,,,,,,75008074417,1740255722,4,0,"POLYGON ((-99.15901184082031 19.429332733154297, -99.1590576171875 19.429311752319336, -99.1590347290039 19.429277420043945, -99.15906524658203 19.42926597595215, -99.1590805053711 19.42930030822754, -99.15911102294922 19.429285049438477, -99.15909576416016 19.429250717163086, -99.15911865234375 19.42923927307129, -99.15913391113281 19.42927360534668, -99.1591796875 19.42925262451172, -99.15916442871094 19.429210662841797, -99.1590576171875 19.42901611328125, -99.15888977050781 19.429096221923828, -99.15901184082031 19.429332733154297), (-99.15910339355469 19.429176330566406, -99.15907287597656 19.42919158935547, -99.15908813476562 19.429224014282227, -99.15912628173828 19.429208755493164, -99.15910339355469 19.429176330566406), (-99.1590347290039 19.429248809814453, -99.15901947021484 19.429222106933594, -99.15898895263672 19.429235458374023, -99.15900421142578 19.429264068603516, -99.1590347290039 19.429248809814453), (-99.15896606445312 19.429180145263672, -99.15899658203125 19.429166793823242, -99.15897369384766 19.429128646850586, -99.15894317626953 19.42914390563965, -99.15896606445312 19.429180145263672), (-99.1590805053711 19.429121017456055, -99.15904235839844 19.429136276245117, -99.15902709960938 19.42910385131836, -99.1590576171875 19.429088592529297, -99.1590805053711 19.429121017456055))","{""type"":""multipolygon""}",relation
Ciudad de México,,19,,06600,,Calle Roma,,,,,,,,yes,,,,,,,,,,,,,,,,75679550687,1731794677,3,0,"POLYGON ((-99.15679168701172 19.429473876953125, -99.15673828125 19.429460525512695, -99.15666961669922 19.429441452026367, -99.15665435791016 19.4294376373291, -99.15672302246094 19.429218292236328, -99.1568603515625 19.429256439208984, -99.15682220458984 19.429359436035156, -99.15682220458984 19.429370880126953, -99.15682220458984 19.429380416870117, -99.15680694580078 19.429405212402344, -99.15679168701172 19.429473876953125), (-99.1567611694336 19.429370880126953, -99.15676879882812 19.429344177246094, -99.15680694580078 19.42935562133789, -99.15679931640625 19.42938232421875, -99.1567611694336 19.429370880126953), (-99.15673065185547 19.429363250732422, -99.15674591064453 19.429336547851562, -99.15670776367188 19.4293270111084, -99.15670013427734 19.429353713989258, -99.15673065185547 19.429363250732422))","{""type"":""multipolygon""}",relation
Ciudad de México,,48,,06600,,Calle Lisboa,,,,,,,,yes,,,,,,,,,,,,,,,,75830656942,1731798216,3,0,"POLYGON ((-99.15602111816406 19.429346084594727, -99.15599060058594 19.429336547851562, -99.15575408935547 19.429269790649414, -99.15567016601562 19.429244995117188, -99.15563201904297 19.429365158081055, -99.1557846069336 19.42940902709961, -99.1559829711914 19.42946434020996, -99.15602111816406 19.429346084594727), (-99.15592193603516 19.42940330505371, -99.15593719482422 19.429363250732422, -99.1559066772461 19.429353713989258, -99.15589141845703 19.429393768310547, -99.15592193603516 19.42940330505371), (-99.15575408935547 19.42935562133789, -99.15576171875 19.429311752319336, -99.15571594238281 19.429296493530273, -99.15570068359375 19.429340362548828, -99.15575408935547 19.42935562133789), (-99.15579223632812 19.429393768310547, -99.15582275390625 19.429401397705078, -99.15583038330078 19.42937660217285, -99.15579986572266 19.42936897277832, -99.15579223632812 19.429393768310547), (-99.15581512451172 19.4293270111084, -99.15584564208984 19.42933464050293, -99.15584564208984 19.429311752319336, -99.15582275390625 19.429304122924805, -99.15581512451172 19.4293270111084))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41872674024,1743741879,2,0,"POLYGON ((-99.15119171142578 19.429584503173828, -99.1510238647461 19.42955780029297, -99.15106201171875 19.429365158081055, -99.15116119384766 19.429401397705078, -99.15113830566406 19.42945671081543, -99.15118408203125 19.429471969604492, -99.15120697021484 19.42941665649414, -99.15125274658203 19.429433822631836, -99.15122985839844 19.42949104309082, -99.15119171142578 19.429584503173828), (-99.15116119384766 19.42951011657715, -99.1511459350586 19.429502487182617, -99.15113067626953 19.429534912109375, -99.1511459350586 19.429540634155273, -99.15116119384766 19.42951011657715))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06040,,,,,,,,,,yes,,,,,,,,,,,,,,,,41853752265,1743741879,2,0,"POLYGON ((-99.15119171142578 19.429584503173828, -99.15115356445312 19.42967414855957, -99.15100860595703 19.42965316772461, -99.1510238647461 19.42955780029297, -99.15119171142578 19.429584503173828), (-99.15106201171875 19.42963218688965, -99.151123046875 19.429641723632812, -99.15113067626953 19.429597854614258, -99.15109252929688 19.429590225219727, -99.15109252929688 19.42958641052246, -99.15107727050781 19.429582595825195, -99.15106201171875 19.42963218688965))","{""type"":""multipolygon""}",relation
Ciudad de México,,31,,06600,,Calle Roma,,,,,,,,yes,,,,,,,,,,,,,,,,75326985698,1731767951,3,0,"POLYGON ((-99.1575927734375 19.429466247558594, -99.15747833251953 19.429826736450195, -99.15740966796875 19.429807662963867, -99.15736389160156 19.429794311523438, -99.15740203857422 19.429685592651367, -99.15742492675781 19.42960548400879, -99.15744018554688 19.4295711517334, -99.157470703125 19.42957878112793, -99.15750885009766 19.429443359375, -99.1575927734375 19.429466247558594), (-99.15746307373047 19.42972183227539, -99.157470703125 19.429698944091797, -99.15744018554688 19.4296932220459, -99.15744018554688 19.42971420288086, -99.15746307373047 19.42972183227539))","{""type"":""multipolygon""}",relation
Ciudad de México,,30,,06600,,Calle General Prim,publico@proyectopublicoprim.com,Proyecto Público Prim,,,+52 55 2121 6898,,https://www.proyectopublicoprim.com/,yes,events_venue,,2,,,,,,,,,,,,,71959513886,1703573151,3,0,"POLYGON ((-99.1529312133789 19.429895401000977, -99.15296173095703 19.429805755615234, -99.15306091308594 19.429523468017578, -99.1529312133789 19.42947769165039, -99.15287017822266 19.429458618164062, -99.15270233154297 19.429397583007812, -99.1526870727539 19.42945098876953, -99.15265655517578 19.42953109741211, -99.15263366699219 19.429584503173828, -99.15260314941406 19.429664611816406, -99.15271759033203 19.42970085144043, -99.15287017822266 19.429750442504883, -99.15286254882812 19.429773330688477, -99.15284729003906 19.4298038482666, -99.15283203125 19.42986297607422, -99.1529312133789 19.429895401000977), (-99.15290832519531 19.429656982421875, -99.15293884277344 19.4295711517334, -99.15284729003906 19.429542541503906, -99.15281677246094 19.429628372192383, -99.15290832519531 19.429656982421875))","{""building:architecture"":""eclectic"",""check_date"":""2023-12-17"",""type"":""multipolygon""}",relation
Ciudad de México,,38,,06600,,Calle Milán,,,,,,,,yes,,,,,,,,,,,,,,,,75696340216,1731794552,3,0,"POLYGON ((-99.15686798095703 19.42978286743164, -99.15676879882812 19.42975616455078, -99.15677642822266 19.429725646972656, -99.15674591064453 19.429716110229492, -99.15673828125 19.42974853515625, -99.15670776367188 19.42974090576172, -99.15657043457031 19.42970085144043, -99.15657806396484 19.42966079711914, -99.15653991699219 19.429651260375977, -99.15653228759766 19.429689407348633, -99.15643310546875 19.429662704467773, -99.15644836425781 19.42962074279785, -99.156494140625 19.42963218688965, -99.15650177001953 19.42958641052246, -99.15645599365234 19.429574966430664, -99.15647888183594 19.429519653320312, -99.156494140625 19.429523468017578, -99.15650939941406 19.429527282714844, -99.15650177001953 19.42953872680664, -99.15652465820312 19.429542541503906, -99.1565170288086 19.429561614990234, -99.15656280517578 19.4295711517334, -99.15655517578125 19.429607391357422, -99.1565933227539 19.429616928100586, -99.15660095214844 19.429582595825195, -99.15663146972656 19.429590225219727, -99.15669250488281 19.429609298706055, -99.15678405761719 19.42963218688965, -99.15676879882812 19.429664611816406, -99.15680694580078 19.42967414855957, -99.15681457519531 19.429641723632812, -99.15689849853516 19.429664611816406, -99.1568832397461 19.429725646972656, -99.15686798095703 19.42972183227539, -99.1568603515625 19.42974090576172, -99.15687561035156 19.429744720458984, -99.15686798095703 19.42978286743164), (-99.15666198730469 19.429630279541016, -99.1566390991211 19.429689407348633, -99.15667724609375 19.429698944091797, -99.15669250488281 19.42963981628418, -99.15666198730469 19.429630279541016))","{""type"":""multipolygon""}",relation
Ciudad de México,,32,,06600,,Calle General Prim,publico@proyectopublicoprim.com,Proyecto Público Prim,,,+52 55 2121 6898,,https://www.proyectopublicoprim.com/,yes,events_venue,,2,,,,,,,,,,,,,71976212881,1703573151,3,0,"POLYGON ((-99.1529312133789 19.429895401000977, -99.153076171875 19.42993927001953, -99.15311431884766 19.429950714111328, -99.15312957763672 19.429903030395508, -99.1532211303711 19.429641723632812, -99.15328979492188 19.429466247558594, -99.15325164794922 19.429454803466797, -99.1532211303711 19.429443359375, -99.15313720703125 19.42941665649414, -99.1530990600586 19.42953872680664, -99.15299987792969 19.42981719970703, -99.15296173095703 19.429805755615234, -99.1529312133789 19.429895401000977), (-99.15315246582031 19.429550170898438, -99.15319061279297 19.429561614990234, -99.15321350097656 19.429502487182617, -99.1531753540039 19.42949104309082, -99.15315246582031 19.429550170898438), (-99.1530990600586 19.429706573486328, -99.15313720703125 19.429719924926758, -99.15316009521484 19.42966079711914, -99.15311431884766 19.42964744567871, -99.1530990600586 19.429706573486328), (-99.15304565429688 19.429859161376953, -99.15308380126953 19.429872512817383, -99.15310668945312 19.429813385009766, -99.15306091308594 19.429800033569336, -99.15304565429688 19.429859161376953))","{""building:architecture"":""eclectic"",""check_date"":""2023-12-17"",""type"":""multipolygon""}",relation
Ciudad de México,,56,,06600,,Calle Versalles,,,,,,,,yes,,,,,,,,,,,,,,,,73113337032,1731868647,3,0,"POLYGON ((-99.15479278564453 19.429841995239258, -99.15484619140625 19.429710388183594, -99.15478515625 19.429588317871094, -99.15463256835938 19.429529190063477, -99.15454864501953 19.42975616455078, -99.15464782714844 19.429790496826172, -99.15467071533203 19.429731369018555, -99.15475463867188 19.42976188659668, -99.15473175048828 19.429819107055664, -99.15479278564453 19.429841995239258), (-99.15476989746094 19.429712295532227, -99.15477752685547 19.429689407348633, -99.15475463867188 19.429641723632812, -99.1546859741211 19.42961883544922, -99.1546630859375 19.429676055908203, -99.15476989746094 19.429712295532227))","{""type"":""multipolygon""}",relation
Ciudad de México,,35,,06600,,Calle Milán,,,,,,,,yes,,,,,,,,,,,,,,,,75360558441,1731768696,3,0,"POLYGON ((-99.15711212158203 19.430124282836914, -99.15713500976562 19.4300479888916, -99.15709686279297 19.430034637451172, -99.15711975097656 19.429950714111328, -99.15709686279297 19.429943084716797, -99.1571044921875 19.42991828918457, -99.15697479248047 19.429882049560547, -99.15692138671875 19.430068969726562, -99.15711212158203 19.430124282836914), (-99.15705871582031 19.42998504638672, -99.15705871582031 19.42996597290039, -99.15702056884766 19.429954528808594, -99.15701293945312 19.429973602294922, -99.15705871582031 19.42998504638672))","{""type"":""multipolygon""}",relation
Ciudad de México,,16,,06600,,Calle Viena,,,,,,,,yes,,,,,,,,,,,,,,,,75343772069,1731768534,3,0,"POLYGON ((-99.1576156616211 19.430044174194336, -99.15776062011719 19.430082321166992, -99.15769958496094 19.43029022216797, -99.15755462646484 19.430248260498047, -99.15757751464844 19.430158615112305, -99.15760040283203 19.430164337158203, -99.1576156616211 19.430131912231445, -99.1575927734375 19.430126190185547, -99.15760803222656 19.43006134033203, -99.1576156616211 19.430044174194336), (-99.15764617919922 19.430238723754883, -99.15766143798828 19.430208206176758, -99.15762329101562 19.430198669433594, -99.1576156616211 19.43022918701172, -99.15764617919922 19.430238723754883), (-99.15767669677734 19.430131912231445, -99.1576919555664 19.430099487304688, -99.15765380859375 19.430089950561523, -99.15764617919922 19.430124282836914, -99.15767669677734 19.430131912231445))","{""type"":""multipolygon""}",relation
Ciudad de México,,59,,06600,,Calle Lucerna,,,,,,,,yes,,,,,,,,,,,,,,,,75058414776,1731794323,3,0,"POLYGON ((-99.15631866455078 19.430360794067383, -99.15640258789062 19.43006706237793, -99.15625 19.430023193359375, -99.15618896484375 19.43024253845215, -99.15619659423828 19.430246353149414, -99.15617370605469 19.430322647094727, -99.15631866455078 19.430360794067383), (-99.15629577636719 19.430219650268555, -99.15631103515625 19.430166244506836, -99.15626525878906 19.43015480041504, -99.15625 19.43021011352539, -99.15629577636719 19.430219650268555), (-99.1562728881836 19.430322647094727, -99.15628051757812 19.430288314819336, -99.15625762939453 19.430280685424805, -99.15624237060547 19.430315017700195, -99.1562728881836 19.430322647094727))","{""type"":""multipolygon""}",relation
Ciudad de México,,46,,06600,,Calle Versalles,,,,,,,,yes,,,,,,,,,,,,,,,,73096585603,1731868551,4,0,"POLYGON ((-99.15462493896484 19.430307388305664, -99.15470123291016 19.43010902404785, -99.15444946289062 19.430025100708008, -99.15442657470703 19.43008041381836, -99.154296875 19.43003273010254, -99.15425872802734 19.43012809753418, -99.15420532226562 19.430267333984375, -99.1545181274414 19.430360794067383, -99.15462493896484 19.430307388305664), (-99.15441131591797 19.43016815185547, -99.15442657470703 19.43012237548828, -99.15437316894531 19.430103302001953, -99.15435791015625 19.430150985717773, -99.15441131591797 19.43016815185547))","{""type"":""multipolygon""}",relation
Ciudad de México,,,,06600,,,,Palacio de Cobián,,,,,,yes,,,2,stone,,,,,,,,,,,,71992912348,1707334654,3,0,"POLYGON ((-99.15247344970703 19.430295944213867, -99.1526107788086 19.43034553527832, -99.15271759033203 19.43010711669922, -99.15240478515625 19.429994583129883, -99.1524429321289 19.42988395690918, -99.15234375 19.429855346679688, -99.15230560302734 19.42995834350586, -99.15229797363281 19.429956436157227, -99.15228271484375 19.429996490478516, -99.1522445678711 19.429981231689453, -99.15216827392578 19.430177688598633, -99.1521987915039 19.430191040039062, -99.15213775634766 19.430343627929688, -99.1522445678711 19.43038558959961, -99.1522445678711 19.430397033691406, -99.15219116210938 19.430377960205078, -99.15218353271484 19.43040657043457, -99.15213012695312 19.430387496948242, -99.152099609375 19.430452346801758, -99.15229034423828 19.430524826049805, -99.15231323242188 19.430530548095703, -99.15239715576172 19.430316925048828, -99.15245819091797 19.430339813232422, -99.15247344970703 19.430295944213867), (-99.15237426757812 19.4303035736084, -99.15239715576172 19.430261611938477, -99.15232849121094 19.430234909057617, -99.15231323242188 19.43027687072754, -99.15237426757812 19.4303035736084))","{""architect"":""Emilio Dond\u00E9"",""building:architecture"":""eclectic"",""construction_date"":""1903"",""short_name"":""Palacio Cobi\u00E1n"",""type"":""multipolygon"",""year_of_construction"":""1903""}",relation
Ciudad de México,,63,,06600,,Calle Lucerna,,,,,,,,yes,,,,,,,,,,,,,,,,75075196928,1731794303,4,0,"POLYGON ((-99.15647888183594 19.430246353149414, -99.15650939941406 19.430253982543945, -99.15657806396484 19.430273056030273, -99.15662384033203 19.430286407470703, -99.15670013427734 19.430309295654297, -99.15674591064453 19.430164337158203, -99.15652465820312 19.43010139465332, -99.15650177001953 19.43016242980957, -99.15654754638672 19.430173873901367, -99.15653228759766 19.43021011352539, -99.156494140625 19.43019676208496, -99.15647888183594 19.430246353149414), (-99.15665435791016 19.430259704589844, -99.15665435791016 19.430238723754883, -99.1566390991211 19.430233001708984, -99.15663146972656 19.430253982543945, -99.15665435791016 19.430259704589844), (-99.1566162109375 19.43025016784668, -99.15662384033203 19.430227279663086, -99.15660095214844 19.430221557617188, -99.1565933227539 19.430219650268555, -99.15658569335938 19.43024253845215, -99.1566162109375 19.43025016784668))","{""type"":""multipolygon""}",relation
Ciudad de México,,14,,06600,,Calle Milán,,,,,,,,yes,,,,,,,,,,,,,,,,75091979081,1731794198,3,0,"POLYGON ((-99.15645599365234 19.430801391601562, -99.15646362304688 19.43076515197754, -99.15655517578125 19.430789947509766, -99.15652465820312 19.43089485168457, -99.1565170288086 19.430896759033203, -99.1562728881836 19.430830001831055, -99.15628051757812 19.43082046508789, -99.15631103515625 19.43071937561035, -99.15643310546875 19.430755615234375, -99.15642547607422 19.43079376220703, -99.15645599365234 19.430801391601562), (-99.1563491821289 19.430797576904297, -99.15635681152344 19.43076515197754, -99.15631866455078 19.430755615234375, -99.15631103515625 19.4307861328125, -99.1563491821289 19.430797576904297))","{""type"":""multipolygon""}",relation
Ciudad de México,,77,,06600,,Calle General Prim,,,,,,,,yes,,,,,,,,,,,,,,,,73029586811,1731799199,3,0,"POLYGON ((-99.15550994873047 19.430997848510742, -99.15547180175781 19.430986404418945, -99.15528869628906 19.43093490600586, -99.15530395507812 19.430896759033203, -99.15531158447266 19.430856704711914, -99.15535736083984 19.43071746826172, -99.15557861328125 19.4307804107666, -99.15550994873047 19.430997848510742), (-99.15544128417969 19.430938720703125, -99.15547943115234 19.430810928344727, -99.15546417236328 19.430805206298828, -99.15545654296875 19.430830001831055, -99.15540313720703 19.430816650390625, -99.1553726196289 19.430919647216797, -99.15544128417969 19.430938720703125))","{""type"":""multipolygon""}",relation
Ciudad de México,,85,,06600,,Calle General Prim,,,,,,,,yes,,,,,,,,,,,,,,,,72979342224,1731793850,3,0,"POLYGON ((-99.15592956542969 19.431114196777344, -99.15593719482422 19.431079864501953, -99.15592193603516 19.43107795715332, -99.15596771240234 19.430938720703125, -99.1559829711914 19.43094253540039, -99.15599822998047 19.430892944335938, -99.15572357177734 19.430818557739258, -99.15565490722656 19.43104362487793, -99.1557388305664 19.43106460571289, -99.1557388305664 19.431053161621094, -99.15583038330078 19.431074142456055, -99.15582275390625 19.431087493896484, -99.15587615966797 19.431100845336914, -99.15592956542969 19.431114196777344), (-99.15586853027344 19.430988311767578, -99.15587615966797 19.430957794189453, -99.15579223632812 19.43093490600586, -99.1557846069336 19.430967330932617, -99.15586853027344 19.430988311767578), (-99.15589141845703 19.431074142456055, -99.15589904785156 19.431055068969727, -99.15586853027344 19.431047439575195, -99.1558609008789 19.431066513061523, -99.15589141845703 19.431074142456055))","{""type"":""multipolygon""}",relation
